,biografia,cerveja_id,comentario,data,id_usuario,local_cidade,local_id,local_lat,local_lng,local_nome,local_uf,localizacao,nome,nota,plataforma,sobrenome,total_avaliacao,total_comentario,url_usuario,usuario
0,,3333992,,"Fri, 15 Nov 2019 01:02:12 +0000",1094727,Curitiba,7103731.0,-25.4153,-49.2578,The Blackbird Pub,PR,cwb,Fabio,4.0,Untappd for iPhone - (V2),N.,2,0,,Nagai
1,,3333992,,"Thu, 14 Nov 2019 17:32:17 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,1,0,,danilowin98
2,,3333992,,"Mon, 11 Nov 2019 01:54:42 +0000",4838224,,,,,,,,Fernando,4.0,Untappd for iPhone - (V2),M.,1,0,,Fmoya78
3,,3333992,,"Thu, 07 Nov 2019 22:43:07 +0000",6031541,,,,,,,,Alexandre,4.25,Untappd for iPhone - (V2),S.,1,0,,alesiqueira44
4,,3333992,,"Thu, 07 Nov 2019 02:12:43 +0000",2996876,,,,,,,São José Do Rio Preto,Ricardo,2.75,Untappd for Android - (V2),A.,1,0,http://www.inovedesign.net,ricsouza16
5,,3333992,,"Wed, 06 Nov 2019 23:55:04 +0000",3869971,,,,,,,São José do Rio Preto,Paulo Cesar,2.75,Untappd for iPhone - (V2),S.,1,0,,pcsiquiero
6,,3333992,,"Wed, 06 Nov 2019 22:26:28 +0000",6174089,Campinas,7840871.0,-22.8897,-47.0482,Rock in Hop,SP,,Joao,0.0,Untappd for Android - (V2),M.,2,0,,joaofmaia
7,,3333992,#BS #LFP #BSLFP,"Tue, 05 Nov 2019 23:54:06 +0000",4020643,São Paulo,8275695.0,-23.5613,-46.6758,La Fraternité Pinheiros,SP,São Paulo,Bruno,4.0,Untappd for iPhone - (V2),G.,2,0,,Jacoh
8,@cervejariadomakova,3333992,,"Tue, 05 Nov 2019 23:50:31 +0000",3011500,,,,,,,,André,3.75,Untappd for iPhone - (V2),S.,1,0,,Makova
9,,3333992,,"Mon, 04 Nov 2019 11:21:03 +0000",2118550,,,,,,,,Vagner,3.75,Untappd for iPhone - (V2),S.,1,0,,VagnerStrutz
10,,3333992,,"Sun, 03 Nov 2019 02:43:20 +0000",2204795,,,,,,,,Irving,4.25,Untappd for iPhone - (V2),L.,4,0,,irvinglopes
11,,3333992,,"Sat, 02 Nov 2019 23:27:08 +0000",6965687,,,,,,,,Luciano,4.25,Untappd for Android - (V2),C.,1,0,,Luciano_Campos
12,,3333992,,"Sat, 02 Nov 2019 23:26:41 +0000",5141563,,,,,,,,Gabriel,4.25,Untappd for iPhone - (V2),J.,1,0,,junqueirag
13,,3333992,,"Sat, 02 Nov 2019 23:23:28 +0000",6157339,,,,,,,,Rennan,4.25,Untappd for Android - (V2),N.,1,0,,RennanGil
14,,3333992,,"Thu, 31 Oct 2019 22:13:25 +0000",6086978,Ljubljana,257535.0,46.0544,14.5075,Sir William's pub,Ljubljana,,Irena,3.75,Untappd for Android - (V2),L.,1,0,,irena23
15,,3333992,,"Tue, 29 Oct 2019 20:21:50 +0000",2856513,,,,,,,,Renata,0.0,Untappd for Android - (V2),L.,1,0,,Re_loebel
16,,3333992,,"Tue, 29 Oct 2019 13:29:35 +0000",5379577,,,,,,,,Nilto,3.75,Untappd for iPhone - (V2),S.,1,0,,Niltocs
17,,3333992,,"Sun, 27 Oct 2019 00:11:55 +0000",5325396,Rio de Janeiro,9530398.0,-23.0091,-43.3078,Ks Residence,RJ,,Carlos gustavo,3.0,Untappd for iPhone - (V2),M.,1,0,,cgustavomcruz
18,,3333992,,"Tue, 22 Oct 2019 00:57:11 +0000",5686463,,,,,,,,Fernanda,3.75,Untappd for iPhone - (V2),M.,1,0,,fereu100
19,,3333992,,"Mon, 21 Oct 2019 18:24:43 +0000",6114511,,,,,,,,Eric,3.75,Untappd for Android - (V2),S.,1,0,,EricSkw
20,,3333992,,"Mon, 21 Oct 2019 00:04:57 +0000",715946,,3508523.0,-23.6202,-46.7528,Jardim Umarizal,,,Everton,4.0,Untappd for iPhone - (V2),R.,1,0,,_tones
21,,3333992,,"Sun, 20 Oct 2019 17:26:38 +0000",3724698,,,,,,,,Alexandre,4.5,Untappd for Android - (V2),S.,2,0,,Pissa
22,,3333992,,"Sat, 19 Oct 2019 00:19:31 +0000",5744771,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo,Thiago,4.25,Untappd for iPhone - (V2),C.,1,0,,Cape08
23,,3333992,,"Fri, 18 Oct 2019 19:21:17 +0000",997736,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Brasil,Filipe,4.0,Untappd for iPhone - (V2),D.,1,0,,Filipefil
24,,3333992,,"Fri, 18 Oct 2019 01:44:18 +0000",253947,Sorocaba,375333.0,-23.5163,-47.4539,Maison M,SP,,Fabio,4.25,Untappd for iPhone - (V2),M.,1,0,,fabiomoraes
0,,3333992,,"Fri, 15 Nov 2019 02:30:19 +0000",4413138,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Joe,4.0,Untappd for iPhone - (V2),S.,2,0,,joesturdy
1,,3333992,,"Fri, 15 Nov 2019 00:42:38 +0000",1259163,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Luke,4.0,Untappd for iPhone - (V2),A.,2,0,,Badoer
2,,3333992,,"Fri, 15 Nov 2019 00:31:16 +0000",5281609,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Barny,3.75,Untappd for iPhone - (V2),W.,2,0,,barnyw
3,,3333992,Yeyeee,"Fri, 15 Nov 2019 00:26:45 +0000",4587327,São Paulo,9352604.0,-23.6271,-46.7,Soul Hops Cervejas Artesanais Berrini,SP,,Adam,4.0,Untappd for iPhone - (V2),B.,2,0,,Abanks89
4,,3333992,,"Thu, 14 Nov 2019 15:22:30 +0000",4749248,São Paulo,6375988.0,-23.5017,-46.6375,Beer4U,SP,"Sao Paulo, Brazil",Victor,4.25,Untappd for iPhone - (V2),H.,4,0,,victorhajam
5,,3333992,,"Thu, 14 Nov 2019 14:47:31 +0000",4809324,São Sebastião,8413737.0,-23.7681,-45.727,Soul Hops Cervejas Artesanais Juquehy,SP,,Bruno,4.25,Untappd for iPhone - (V2),A.,2,0,,BFerraz
6,,3333992,Enjoy.......,"Tue, 12 Nov 2019 23:24:39 +0000",5391162,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Jose,4.25,Untappd for iPhone - (V2),E.,1,0,,013013
7,,3333992,,"Sun, 10 Nov 2019 17:26:14 +0000",3611741,,,,,,,,Hugo,5.0,Untappd for iPhone - (V2),M.,0,0,,hugomarques
8,Sócio atleta do Über Ale Micropub! :),3333992,,"Sun, 10 Nov 2019 00:15:20 +0000",2379184,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,"Curitiba, Paraná, Brazil",Giovanni,4.0,Untappd for Android - (V2),G.,3,0,http://www.uberale.com.br,Gigio2k
9,,3333992,,"Sat, 09 Nov 2019 21:53:02 +0000",4152473,São Paulo,6450345.0,-23.544,-46.6782,Ladeira Da Morte,SP,São Paulo,Rogerio,4.25,Untappd for iPhone - (V2),S.,1,0,,rogeriosb
10,,3333992,,"Sat, 09 Nov 2019 20:55:11 +0000",5827542,,,,,,,,Mia,4.5,Untappd for iPhone - (V2),,1,0,,issamic
11,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:26:57 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,4.0,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
12,,3333992,,"Sun, 03 Nov 2019 18:54:05 +0000",6538694,Fortaleza,8154366.0,-3.74151,-38.4768,Ed. Praia Nova,CE,,Kim,5.0,Untappd for iPhone - (V2),X.,2,0,,kimximenes
13,,3333992,,"Sun, 03 Nov 2019 18:52:28 +0000",5854687,Fortaleza,2493588.0,-3.73723,-38.4919,Sr. Barbeiro,CE,,Caetano,4.75,Untappd for Android - (V2),B.,2,0,,cbaymajr
14,,3333992,,"Sat, 26 Oct 2019 15:42:54 +0000",852589,São Paulo,49184.0,-23.5667,-46.6514,Cervejaria Asterix,SP,Rio de Janeiro,Carlos A.,3.5,Untappd for iPhone - (V2),I.,1,0,,BetoInfante
15,,3333992,,"Sat, 19 Oct 2019 17:00:52 +0000",2160645,,,,,,,,Fernando,4.25,Untappd for iPhone - (V2),P.,2,0,,fernandotpires
16,Descobrindo um mundo de cervejas,3333992,,"Fri, 18 Oct 2019 10:23:32 +0000",4652517,São Paulo,49184.0,-23.5667,-46.6514,Cervejaria Asterix,SP,São Paulo,Ale,4.0,Untappd for Android - (V2),M.,65,0,,alemathias007
17,www.destinoscervejeiros.com,3333992,,"Thu, 17 Oct 2019 21:33:06 +0000",147163,São Paulo,6282232.0,-23.5395,-46.6544,Cerveja a Granel,State of São Paulo,São Paulo,Leopoldo,4.25,Untappd for iPhone - (V2),C.,5,0,,leopoldof
18,Instagram @lnlnascimento,3333992,,"Sat, 12 Oct 2019 12:54:43 +0000",2913108,Rio De Janeiro,9347846.0,-23.0105,-43.3044,Beer Mind,RJ,Brasil,Lucas,4.5,Untappd for Android - (V2),N.,1,0,,NasciBahia
19,,3333992,,"Mon, 07 Oct 2019 19:12:04 +0000",443698,,,,,,,Brasil,Cauã,3.75,Untappd for iPhone - (V2),R.,2,0,,CauaRibeiro
20,,3333992,,"Sun, 06 Oct 2019 01:46:57 +0000",2506704,,406733.0,-22.9103,-43.2095,Rio de Janeiro,Rio de Janeiro,rio de janeiro,Anderson,3.75,Untappd for iPhone - (V2),X.,1,0,,xisto
21,,3333992,,"Sun, 06 Oct 2019 01:29:54 +0000",4989279,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Aline,4.0,Untappd for Android - (V2),C.,1,0,,alinenc
22,,3333992,,"Sun, 06 Oct 2019 01:10:23 +0000",2738982,,,,,,,,André,4.0,Untappd for Android - (V2),N.,4,0,,Pedravirada
23,,3333992,,"Sun, 06 Oct 2019 00:35:23 +0000",1637122,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,Santos,Nestor,5.0,Untappd for Android - (V2),d.,1,0,,NestordaSilvaNeto
24,,3333992,,"Sat, 05 Oct 2019 22:17:49 +0000",4049856,Santos,8456243.0,-23.9616,-46.3169,Cervejaria EverBrew,SP,,Suellen,4.25,Untappd for iPhone - (V2),A.,2,0,,susubex
0,,3333992,,"Thu, 14 Nov 2019 17:34:55 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,1,0,,danilowin98
1,,3333992,,"Wed, 13 Nov 2019 21:58:22 +0000",2332592,,6407243.0,-2.50406,-44.3164,Ed. Pontal da Praia,,São Luís-MA,Marcilio,4.25,Untappd for iPhone - (V2),N.,1,0,,Marnume
2,"Beer Sommelier, Beer Hunter and Homebrew to Saloon Brew.
facebook.com/saloonbrew",3333992,,"Mon, 11 Nov 2019 01:29:24 +0000",2016172,,,,,,,Floriaopolis/SC,Otavio,4.0,Untappd for iPhone - (V2),P.,3,0,http://facebook.com/saloonbrew,otaviopereira
3,Instagram: @paulo_vho,3333992,,"Sun, 10 Nov 2019 20:24:53 +0000",1585442,Florianópolis,5901998.0,-27.5861,-48.5472,Entreposto Bruxa do Bosque,SC,Florianopolis,Paulo,4.0,Untappd for iPhone - (V2),O.,3,0,,paulovho
4,,3333992,,"Sun, 10 Nov 2019 02:03:18 +0000",6223526,,,,,,,,Gabriel,4.25,Untappd for Android - (V2),C.,3,0,,Gabriel_Viglioni
5,,3333992,,"Sat, 09 Nov 2019 00:32:15 +0000",6593903,,,,,,,,Regina,4.0,Untappd for iPhone - (V2),Z.,2,0,,ReZandonade
6,,3333992,,"Sat, 09 Nov 2019 00:11:55 +0000",6109648,Santo André,7465513.0,-23.6435,-46.5428,Under Tap Brewing,SP,São Bernardo do Campo,Carlos,4.5,Untappd for Android - (V2),G.,2,0,,cagoncalves
7,,3333992,,"Thu, 07 Nov 2019 15:02:54 +0000",3015355,,,,,,,,Felipe,3.75,Untappd for Android - (V2),P.,1,0,,Fe_Pagliara
8,,3333992,,"Thu, 07 Nov 2019 02:19:54 +0000",2500756,,,,,,,Belo Horizonte,Andrei,4.25,Untappd Web,E.,1,0,,Etrusco
9,,3333992,,"Wed, 06 Nov 2019 12:29:58 +0000",1061079,Guarulhos,3630011.0,-23.4606,-46.5321,Don Vito Barber & Beer Shop,SP,,André,3.75,Untappd for Android - (V2),,1,0,,Andresccp
10,,3333992,,"Sun, 03 Nov 2019 02:51:44 +0000",1222412,,,,,,,,Thiago,4.0,Untappd for iPhone - (V2),L.,1,0,,Thiagols
11,Economist and Homebrewer,3333992,,"Sat, 02 Nov 2019 20:34:04 +0000",659343,Niterói,1597939.0,-22.8601,-43.102,Num Reino Tão Tão Distante,RJ,"Niterói, RJ",Jarbas,4.0,Untappd for iPhone - (V2),M.,2,0,,BaalMan
12,"Químico, sommelier de cervejas formado pela ESCM/Doemens Akademie e juiz BJCP.
Um eterno aprendiz de cervejas.",3333992,"Manga verde, casca de laranja,  pêssego e massa de pão. Acidez e dulçor leves a moderados indo a amargor intenso. Muito cremosa.","Sat, 02 Nov 2019 17:39:05 +0000",1672673,,2450797.0,-20.3428,-40.2854,Edifício Costa Esmeralda,,Vila Velha,Heclair,4.25,Untappd for Android - (V2),P.,3,0,,Heclair
13,,3333992,,"Fri, 01 Nov 2019 22:09:44 +0000",3544007,Lavras,8052501.0,-21.2406,-44.9927,Ao Cervejeiro,MG,,Daniel,4.5,Untappd for iPhone - (V2),O.,1,0,,DanielOka
14,,3333992,,"Thu, 31 Oct 2019 21:02:22 +0000",7270905,,,,,,,,Wilson,4.0,Untappd for iPhone - (V2),F.,1,0,,WilsonFD
15,,3333992,,"Tue, 29 Oct 2019 23:06:51 +0000",7128076,,,,,,,,Gabriel,4.0,Untappd for iPhone - (V2),S.,1,0,,HUKA
16,"Admirador, degustador e estudioso das cervejas especiais e suas harmonizações.",3333992,,"Mon, 28 Oct 2019 21:40:32 +0000",702139,,,,,,,Rio de Janeiro - Brasil,jose,4.0,Untappd for iPhone - (V2),g.,1,0,,zejunior
17,,3333992,,"Sun, 27 Oct 2019 17:37:09 +0000",3237279,São Paulo,9443493.0,-23.6015,-46.6287,Intense Vila Mariana,SP,Sao Paulo ,Carlos Henrique,4.25,Untappd for iPhone - (V2),T.,2,0,,kaike
18,,3333992,,"Sat, 26 Oct 2019 23:51:57 +0000",318315,,3183370.0,-23.0299,-46.8346,Reserva Santa Rosa,,São Paulo ,Marcos ,4.2,Untappd for iPhone - (V2),A.,2,0,,Andreatta35
19,,3333992,,"Fri, 25 Oct 2019 04:18:19 +0000",5379577,,,,,,,,Nilto,4.0,Untappd for iPhone - (V2),S.,1,0,,Niltocs
20,,3333992,,"Thu, 24 Oct 2019 23:20:18 +0000",1628419,,,,,,,,Ivan,4.25,Untappd for iPhone - (V2),T.,1,0,,ivancorso
21,,3333992,,"Thu, 24 Oct 2019 15:57:15 +0000",7263061,,,,,,,,Hendrik,4.5,Untappd for iPhone - (V2),S.,1,0,,hendriksaraiva
22,,3333992,,"Mon, 21 Oct 2019 00:27:47 +0000",3081582,Florianópolis,6287310.0,-27.6,-48.5061,O Lupuloso Beer Shop,SC,Florianópolis-SC,Matheus,3.75,Untappd for iPhone - (V2),G.,1,0,,mgallina
23,,3333992,,"Sun, 20 Oct 2019 23:27:14 +0000",3129577,,,,,,,,tiago,4.0,Untappd for iPhone - (V2),s.,1,0,,tigschmitt
24,,3333992,,"Fri, 18 Oct 2019 23:35:56 +0000",1275859,,3370612.0,-27.1684,-51.4976,Hop Valley,,,Guilherme,4.75,Untappd for Android - (V2),B.,1,0,,GuilhermeBZagonel
0,,3333992,,"Tue, 12 Nov 2019 23:29:13 +0000",6259918,,,,,,,,Carlos,3.75,Untappd for iPhone - (V2),S.,1,0,,Carlos_eds
1,Apenas um Sommelier,3333992,,"Wed, 06 Nov 2019 03:27:28 +0000",5488811,Curitiba,9144059.0,-25.418,-49.2626,Mad Jack Beer Lab,PR,Rio de Janeiro,Argentino,3.75,Untappd for Android - (V2),D.,2,0,,ArgentinoDuarte
2,,3333992,,"Tue, 29 Oct 2019 13:40:42 +0000",5379577,,,,,,,,Nilto,3.75,Untappd for iPhone - (V2),S.,1,0,,Niltocs
3,,3333992,,"Sat, 26 Oct 2019 22:21:45 +0000",620148,,,,,,,são paulo,gustavo,4.0,Untappd for iPhone - (V2),v.,2,0,,guvr
4,,3333992,,"Mon, 14 Oct 2019 12:15:15 +0000",1785691,Recife,2102332.0,-8.02717,-34.9302,Edifício Meyer Mesel,PE,,Jose Henrique,3.75,Untappd for Android - (V2),M.,2,0,,ZEmotaPE
5,,3333992,,"Sun, 22 Sep 2019 16:49:23 +0000",4863572,,,,,,,,Tiago,3.0,Untappd for Android - (V2),M.,2,0,,Tiagomendesg
6,,3333992,,"Sun, 08 Sep 2019 01:03:17 +0000",4531046,,,,,,,,Cid,4.0,Untappd for iPhone - (V2),A.,0,0,,cidpadua
7,,3333992,Tinha bastante resíduo e mesmo assim estava bem boa.,"Sat, 07 Sep 2019 11:23:46 +0000",2615084,,,,,,,,André,3.25,Untappd for iPhone - (V2),C.,1,0,,acalixto
8,,3333992,,"Fri, 06 Sep 2019 03:52:49 +0000",5301461,Campinas,1360859.0,-22.8893,-47.05,Campinas Chopp,SP,,Lucas,5.0,Untappd for iPhone - (V2),M.,0,0,,Lucashsg
9,,3333992,,"Thu, 05 Sep 2019 21:33:23 +0000",2506700,,,,,,,,Eduardo,4.25,Untappd for iPhone - (V2),K.,4,0,,Kanaza
10,,3333992,,"Wed, 04 Sep 2019 05:11:05 +0000",5514511,,,,,,,,Fabio,4.25,Untappd for iPhone - (V2),G.,1,0,,fabiogoeskoury
11,,3333992,,"Fri, 30 Aug 2019 00:40:43 +0000",2678385,,,,,,,,Astolfo,4.25,Untappd for Android - (V2),T.,3,0,,Astolfo
12,,3333992,,"Thu, 29 Aug 2019 22:54:30 +0000",4412410,,,,,,,,Rodrigo,4.0,Untappd for iPhone - (V2),S.,1,0,,rodsepe
13,,3333992,,"Wed, 28 Aug 2019 23:38:37 +0000",2172314,,,,,,,Brasil,Marlon,4.25,Untappd for Android - (V2),B.,1,0,,MarlonBegui
14,"Entusiasta do universo cervejeiro.
@habeaslupulus",3333992,"Esperei menos! Como NE desaponta, mas como American IPA é bem legal. Pêssego – ironicamente – não é aquela bomba, o que me agradou bem...","Tue, 27 Aug 2019 23:12:27 +0000",5989153,Sabará,8584967.0,-19.8886,-43.8008,Campo Santo Antônio,MG,"Belo Horizonte, MG | Philadelphia, PA",Caio,3.75,Untappd for iPhone - (V2),N.,10,1,,caionascimentob
15,,3333992,,"Thu, 22 Aug 2019 19:52:31 +0000",3888339,,,,,,,,Alexandre,4.0,Untappd for Android - (V2),D.,0,0,,Alexandredinizb
16,Brasileira - Beer Hunter Influencer - Cervejeira,3333992,,"Wed, 21 Aug 2019 03:02:07 +0000",6965083,,,,,,,,Gio,5.0,Untappd for Android - (V2),B.,0,0,,Acervejeira013
17,,3333992,,"Sat, 17 Aug 2019 20:34:08 +0000",6845423,Curitiba,2117828.0,-25.4377,-49.3229,Mestre-Cervejeiro.com,PR,Curitiba - Brasil,Leonardo,4.25,Untappd for Android - (V2),S.,1,0,,Leonardo_Salvi
18,,3333992,,"Wed, 14 Aug 2019 14:08:40 +0000",5779733,Curitiba,7103731.0,-25.4153,-49.2578,The Blackbird Pub,PR,,Guilherme,3.75,Untappd for Android - (V2),A.,2,0,,Apolera
19,,3333992,,"Wed, 14 Aug 2019 12:58:00 +0000",5215740,Curitiba,7103731.0,-25.4153,-49.2578,The Blackbird Pub,PR,,Louis,3.75,Untappd for iPhone - (V2),L.,2,0,,louislopes
20,LIFE IS BREWTIFUL?,3333992,,"Thu, 08 Aug 2019 22:26:26 +0000",4080903,Curitiba,7103731.0,-25.4153,-49.2578,The Blackbird Pub,PR,Curitiba,Marcia,4.75,Untappd for iPhone - (V2),C.,4,0,,macarvilhe
21,Slainte !!,3333992,,"Thu, 08 Aug 2019 22:05:33 +0000",2173624,Curitiba,7103731.0,-25.4153,-49.2578,The Blackbird Pub,PR,,joseluis,4.25,Untappd for Android - (V2),,5,0,,Carvilhe
22,,3333992,,"Sun, 04 Aug 2019 00:54:23 +0000",2105841,,,,,,,,Carlos,4.75,Untappd for iPhone - (V2),R.,1,0,,carlosresende
23,,3333992,,"Sat, 03 Aug 2019 17:13:17 +0000",1000718,,450561.0,-15.7925,-47.8824,Brasília,Distrito Federal,Brasília - DF - Brasil,Rodson,3.75,Untappd for iPhone - (V2),,5,0,,rodson
24,Beer Sommelier The BUNKER  e embaixador Science Of Beer,3333992,,"Fri, 26 Jul 2019 11:10:37 +0000",3654123,,,,,,,Salvador Bahia,John,4.0,Untappd for Android - (V2),C.,1,0,,BeerSommelier_johncardoso
0,,3333992,,"Thu, 14 Nov 2019 20:16:53 +0000",3043001,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Sergio,4.0,Untappd for Android - (V2),B.,1,0,,Bovejr
1,,3333992,,"Thu, 14 Nov 2019 17:19:12 +0000",5469951,,,,,,,,Joao,5.0,Untappd for Android - (V2),R.,1,0,,jarochateacher0410
2,HOPHEAD,3333992,,"Thu, 14 Nov 2019 03:02:14 +0000",3084124,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"Brooklin Velho, SP, Brazil",Mario,3.75,Untappd for iPhone - (V2),B.,1,0,,marioweb
3,,3333992,,"Wed, 13 Nov 2019 23:59:41 +0000",1880662,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Brazil,Edson,4.0,Untappd for iPhone - (V2),A.,2,0,,IPA2310
4,Um biólogo que gosta de boas cervejas.,3333992,,"Wed, 13 Nov 2019 23:59:20 +0000",269272,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Tatuí - SP,Tiago,4.25,Untappd for iPhone - (V2),F.,1,0,,tfalotico
5,...,3333992,,"Wed, 13 Nov 2019 22:13:29 +0000",2527584,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"Sao Paulo, Brazil",Fabio,4.75,Untappd for Android - (V2),P.,2,0,,FBUENO
6,,3333992,,"Wed, 13 Nov 2019 00:13:15 +0000",4953921,,,,,,,,Danilo,0.0,Untappd for Android - (V2),N.,2,0,,danilowin98
7,,3333992,,"Tue, 12 Nov 2019 21:57:50 +0000",6030618,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Ryan Robert,4.25,Untappd for iPhone - (V2),M.,1,0,,RYANMARTINS
8,"Head Brewer & Co-founder @3Cariocas, Triathlete, Rio de Janeiro, Brazil",3333992,,"Tue, 12 Nov 2019 01:25:47 +0000",160059,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Rio de Janeiro,João Gabriel,0.0,Untappd for iPhone - (V2),R.,1,0,http://www.3cariocas.rio,beerbasedlife
9,,3333992,,"Mon, 11 Nov 2019 22:55:26 +0000",2555416,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,,Paulo,3.5,Untappd for iPhone - (V2),B.,1,0,,p_barreto
10,,3333992,,"Sun, 10 Nov 2019 23:15:30 +0000",112271,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"Curitiba, PR",Nelio,3.5,Untappd for iPhone - (V2),D.,3,0,,nduran
11,,3333992,,"Sun, 10 Nov 2019 21:44:11 +0000",2140432,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,Brasil,Eduardo,4.25,Untappd for Android - (V2),P.,1,0,,ducirco
12,,3333992,,"Sat, 09 Nov 2019 17:14:37 +0000",7197408,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,São Paulo,Vinicius,4.25,Untappd for iPhone - (V2),L.,1,0,,VLVika
13,,3333992,,"Sat, 09 Nov 2019 15:59:39 +0000",305744,São Paulo,20271.0,-23.56,-46.6995,EAP Empório Alto dos Pinheiros,SP,"Sao Paulo, Brazil.",Francis,3.5,Untappd for iPhone - (V2),M.,2,1,,Hopmenudo
14,Beer Gourmet Traveller,3333992,,"Thu, 07 Nov 2019 11:29:18 +0000",2545548,Fortaleza,1863604.0,-3.72567,-38.4976,Hotel Luzeiros,CE,,Alex,4.5,Untappd for iPhone - (V2),2.,1,0,,Alex2000
15,,3333992,,"Sun, 03 Nov 2019 20:30:42 +0000",7270905,,,,,,,,Wilson,4.25,Untappd for iPhone - (V2),F.,1,0,,WilsonFD
16,,3333992,,"Sat, 02 Nov 2019 00:49:33 +0000",4449243,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,Thiago,4.25,Untappd for iPhone - (V2),D.,1,0,,thiagodalles
17,,3333992,,"Thu, 31 Oct 2019 21:28:30 +0000",1874546,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,marco,4.0,Untappd for iPhone - (V2),c.,1,0,,diariocervejeiro
18,[Not available for ratings],3333992,EverBrew nunca erra.,"Wed, 30 Oct 2019 21:12:12 +0000",4048723,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,Niterói,Mateus,0.0,Untappd for Android - (V2),B.,2,0,,MBertolinoS
19,,3333992,,"Tue, 29 Oct 2019 23:31:22 +0000",7090695,,,,,,,,Tulio,4.0,Untappd for iPhone - (V2),P.,1,0,,tulio_polimeno_5097
20,Viajando no mundo das cervejas especiais,3333992,,"Mon, 28 Oct 2019 06:26:06 +0000",4234107,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,Rogerio,4.5,Untappd for Android - (V2),S.,6,0,,RogerioSilva_ASJ
21,,3333992,Excelente NE!,"Sun, 27 Oct 2019 23:25:51 +0000",5046320,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,Pedro,4.25,Untappd for Android - (V2),C.,3,0,,PedroHertman
22,"Copywriter
Niterói,  Rj",3333992,,"Sun, 27 Oct 2019 20:17:44 +0000",4432058,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,Lucas,4.0,Untappd for Android - (V2),A.,4,0,,AlencarAlencar
23,,3333992,,"Sun, 27 Oct 2019 20:16:14 +0000",6130922,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,Bruno,4.5,Untappd for iPhone - (V2),G.,4,0,,brunogabriel
24,,3333992,,"Sun, 27 Oct 2019 17:23:16 +0000",1550008,Rio de Janeiro,895772.0,-22.9045,-43.102,Armazém São Jorge,RJ,,Damon,3.75,Untappd for Android - (V2),E.,1,0,,240dae
0,,3333992,,"Sat, 09 Nov 2019 16:30:43 +0000",4755065,,,,,,,,Lucas,4.0,Untappd for iPhone - (V2),F.,1,0,,lucasfeitosab
1,2x Ironman.,3333992,,"Sat, 09 Nov 2019 15:23:52 +0000",4991506,,,,,,,,Mateus,3.75,Untappd for Android - (V2),T.,2,0,,Tritonon
2,,3333992,,"Fri, 08 Nov 2019 00:48:48 +0000",2807740,,,,,,,,Henrique,2.5,Untappd for iPhone - (V2),C.,2,0,,Henrique_ceotto
3,,3333992,,"Sun, 03 Nov 2019 15:33:19 +0000",5034934,,,,,,,,Lucas,4.5,Untappd for iPhone - (V2),C.,1,0,,LucasMiguel
